Date,Name,PlayerID,Week,Position,Team,FantasyPointsPerGame,FantasyPoints
2015-09-13,Carlos Hyde,16668,1,RB,SF,30.2,30.2
2015-09-13,Tom Brady,4314,1,QB,NE,27.6,27.62
2015-09-13,Rob Gronkowski,10974,1,TE,NE,27.4,27.4
2015-09-13,Julio Jones,13291,1,WR,ATL,26.1,26.1
2015-09-13,Carson Palmer,2428,1,QB,ARI,25.7,25.68
2015-09-13,Marcus Mariota,16763,1,QB,TEN,25.0,24.96
2015-09-13,DeAndre Hopkins,14986,1,WR,HOU,23.8,23.8
2015-09-13,Alex Smith,6739,1,QB,KC,23.2,23.22
2015-09-13,Aaron Rodgers,2593,1,QB,GB,23.1,23.06
2015-09-13,Austin Seferian-Jenkins,16608,1,TE,TB,23.0,23.0
2015-09-13,Matt Forte,2699,1,RB,CHI,22.6,22.6
2015-09-13,Travis Kelce,15048,1,TE,KC,22.6,22.6
2015-09-13,Tyler Eifert,14918,1,TE,CIN,22.4,22.4
2015-09-13,Tony Romo,3867,1,QB,DAL,22.1,22.14
2015-09-13,Chris Ivory,12239,1,RB,NYJ,22.0,22.0
2015-09-13,Bishop Sankey,16178,1,RB,TEN,20.6,20.6
2015-09-13,Philip Rivers,8244,1,QB,LAC,19.9,19.92
2015-09-13,Antonio Brown,11056,1,WR,PIT,19.3,19.3
2015-09-13,Nick Foles,13723,1,QB,LAR,19.0,18.98
2015-09-13,Andy Dalton,12841,1,QB,CIN,18.9,18.86
2015-09-13,Jeremy Hill,16112,1,RB,CIN,18.3,18.3
2015-09-13,Danny Woodhead,12317,1,RB,LAC,18.2,18.2
2015-09-13,Ben Roethlisberger,3807,1,QB,PIT,18.0,18.04
2015-09-13,Jason Witten,722,1,TE,DAL,18.0,18.0
2015-09-13,Andrew Luck,14008,1,QB,IND,17.7,17.72
2015-09-13,James Jones,6302,1,WR,GB,17.1,17.1
2015-09-13,Matt Ryan,732,1,QB,ATL,16.6,16.62
2015-09-13,Keenan Allen,15076,1,WR,LAC,16.6,16.6
2015-09-13,Drew Brees,7242,1,QB,NO,16.5,16.5
2015-09-13,Jamaal Charles,7969,1,RB,KC,16.3,16.3
2015-09-13,Kendall Wright,13957,1,WR,TEN,16.1,16.1
2015-09-13,Tyrod Taylor,12831,1,QB,BUF,15.9,15.9
2015-09-13,Eddie Lacy,15138,1,RB,GB,15.9,15.9
2015-09-13,Ameer Abdullah,16815,1,RB,DET,15.4,15.4
2015-09-13,Russell Wilson,14536,1,QB,SEA,15.1,15.14
2015-09-13,Travis Benjamin,13887,1,WR,CLE,14.9,14.9
2015-09-13,Percy Harvin,9079,1,WR,BUF,14.8,14.8
2015-09-13,Marcel Reece,3382,1,FB,OAK,14.6,14.6
2015-09-13,Steve Johnson,2950,1,WR,LAC,14.2,14.2
2015-09-13,Darren Fells,15247,1,TE,ARI,14.2,14.2
