Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPoints,Date,Year
1,16668,Carlos Hyde,SF,RB,1,MIN,0,0,0,168,2,2,14,0,0,30.2,2015-09-13,2015
2,4314,Tom Brady,NE,QB,1,PIT,288,4,0,1,0,0,0,0,0,27.62,2015-09-13,2015
3,10974,Rob Gronkowski,NE,TE,1,PIT,0,0,0,0,0,5,94,3,0,27.4,2015-09-13,2015
4,13291,Julio Jones,ATL,WR,1,PHI,0,0,0,0,0,9,141,2,0,26.1,2015-09-13,2015
5,2428,Carson Palmer,ARI,QB,1,NO,307,3,0,14,0,0,0,0,0,25.68,2015-09-13,2015
6,16763,Marcus Mariota,TEN,QB,1,TB,209,4,0,6,0,0,0,0,0,24.96,2015-09-13,2015
7,14986,DeAndre Hopkins,HOU,WR,1,KC,0,0,0,0,0,9,98,2,0,23.8,2015-09-13,2015
8,6739,Alex Smith,KC,QB,1,HOU,243,3,0,15,0,0,0,0,0,23.22,2015-09-13,2015
9,2593,Aaron Rodgers,GB,QB,1,CHI,189,3,0,35,0,0,0,0,0,23.06,2015-09-13,2015
10,16608,Austin Seferian-Jenkins,TB,TE,1,TEN,0,0,0,0,0,5,110,2,0,23.0,2015-09-13,2015
11,2699,Matt Forte,CHI,RB,1,GB,0,0,0,141,1,5,25,0,0,22.6,2015-09-13,2015
11,15048,Travis Kelce,KC,TE,1,HOU,0,0,0,0,0,6,106,2,0,22.6,2015-09-13,2015
13,14918,Tyler Eifert,CIN,TE,1,OAK,0,0,0,0,0,9,104,2,0,22.4,2015-09-13,2015
14,3867,Tony Romo,DAL,QB,1,NYG,356,3,2,-1,0,0,0,0,0,22.14,2015-09-13,2015
15,12239,Chris Ivory,NYJ,RB,1,CLE,0,0,0,91,2,1,9,0,0,22.0,2015-09-13,2015
16,16178,Bishop Sankey,TEN,RB,1,TB,0,0,0,74,1,2,12,1,0,20.6,2015-09-13,2015
17,8244,Philip Rivers,LAC,QB,1,DET,403,2,2,-2,0,0,0,0,0,19.92,2015-09-13,2015
18,11056,Antonio Brown,PIT,WR,1,NE,0,0,0,0,0,9,133,1,0,19.3,2015-09-13,2015
19,13723,Nick Foles,LAR,QB,1,SEA,297,1,0,11,1,0,0,0,2,18.98,2015-09-13,2015
20,12841,Andy Dalton,CIN,QB,1,OAK,269,2,0,1,0,0,0,0,0,18.86,2015-09-13,2015
21,16112,Jeremy Hill,CIN,RB,1,OAK,0,0,0,63,2,0,0,0,0,18.3,2015-09-13,2015
22,12317,Danny Woodhead,LAC,RB,1,DET,0,0,0,43,2,3,19,0,0,18.2,2015-09-13,2015
23,3807,Ben Roethlisberger,PIT,QB,1,NE,351,1,1,0,0,0,0,0,0,18.04,2015-09-13,2015
24,722,Jason Witten,DAL,TE,1,NYG,0,0,0,0,0,8,60,2,0,18.0,2015-09-13,2015
25,14008,Andrew Luck,IND,QB,1,BUF,243,2,2,20,0,0,0,0,0,17.72,2015-09-13,2015
26,6302,James Jones,GB,WR,1,CHI,0,0,0,0,0,4,51,2,0,17.1,2015-09-13,2015
27,732,Matt Ryan,ATL,QB,1,PHI,298,2,2,7,0,0,0,0,0,16.62,2015-09-13,2015
28,15076,Keenan Allen,LAC,WR,1,DET,0,0,0,0,0,15,166,0,0,16.6,2015-09-13,2015
29,7242,Drew Brees,NO,QB,1,ARI,355,1,1,3,0,0,0,0,0,16.5,2015-09-13,2015
30,7969,Jamaal Charles,KC,RB,1,HOU,0,0,0,57,0,5,46,1,0,16.3,2015-09-13,2015
31,13957,Kendall Wright,TEN,WR,1,TB,0,0,0,0,0,4,101,1,0,16.1,2015-09-13,2015
32,12831,Tyrod Taylor,BUF,QB,1,IND,195,1,0,41,0,0,0,0,0,15.9,2015-09-13,2015
32,15138,Eddie Lacy,GB,RB,1,CHI,0,0,0,85,1,2,14,0,0,15.9,2015-09-13,2015
34,16815,Ameer Abdullah,DET,RB,1,LAC,0,0,0,50,1,4,44,0,0,15.4,2015-09-13,2015
35,14536,Russell Wilson,SEA,QB,1,LAR,251,1,1,31,0,0,0,0,0,15.14,2015-09-13,2015
36,13887,Travis Benjamin,CLE,WR,1,NYJ,0,0,0,0,0,3,89,1,0,14.9,2015-09-13,2015
37,9079,Percy Harvin,BUF,WR,1,IND,0,0,0,9,0,5,79,1,0,14.8,2015-09-13,2015
38,3382,Marcel Reece,OAK,FB,1,CIN,0,0,0,0,0,3,26,2,0,14.6,2015-09-13,2015
39,2950,Steve Johnson,LAC,WR,1,DET,0,0,0,0,0,6,82,1,0,14.2,2015-09-13,2015
39,15247,Darren Fells,ARI,TE,1,NO,0,0,0,0,0,4,82,1,0,14.2,2015-09-13,2015
39,16762,Jameis Winston,TB,QB,1,TEN,210,2,2,18,0,0,0,0,0,14.2,2015-09-13,2015
42,8972,Jay Cutler,CHI,QB,1,GB,225,1,1,31,0,0,0,0,0,14.1,2015-09-13,2015
43,13124,DeMarco Murray,PHI,RB,1,ATL,0,0,0,9,1,4,11,1,0,14.0,2015-09-13,2015
44,9038,Matthew Stafford,DET,QB,1,LAC,246,2,2,-1,0,0,0,0,0,13.74,2015-09-13,2015
45,11527,Sam Bradford,PHI,QB,1,ATL,336,1,2,0,0,0,0,0,0,13.44,2015-09-13,2015
46,14122,Ladarius Green,LAC,TE,1,DET,0,0,0,0,0,5,74,1,0,13.4,2015-09-13,2015
47,7580,DeAngelo Williams,PIT,RB,1,NE,0,0,0,127,0,1,5,0,0,13.2,2015-09-13,2015
48,8283,Ryan Fitzpatrick,NYJ,QB,1,CLE,179,2,1,-1,0,0,0,0,0,13.06,2015-09-13,2015
49,6198,Darren Sproles,PHI,RB,1,ATL,0,0,0,50,0,7,76,0,0,12.6,2015-09-13,2015
50,13320,Cam Newton,CAR,QB,1,JAX,175,1,1,35,0,0,0,0,0,12.5,2015-09-13,2015
51,12386,Marshawn Lynch,SEA,RB,1,LAR,0,0,0,73,0,5,31,0,0,12.4,2015-09-13,2015
52,15100,Jordan Reed,WAS,TE,1,MIA,0,0,0,0,0,7,63,1,0,12.3,2015-09-13,2015
53,11667,Brandon Marshall,NYJ,WR,1,CLE,0,0,0,0,0,6,62,1,0,12.2,2015-09-13,2015
53,13337,Mark Ingram,NO,RB,1,ARI,0,0,0,24,0,8,98,0,0,12.2,2015-09-13,2015
53,15207,Benjamin Cunningham,LAR,RB,1,SEA,0,0,0,45,0,4,77,0,0,12.2,2015-09-13,2015
56,14269,Alfred Morris,WAS,RB,1,MIA,0,0,0,121,0,0,0,0,0,12.1,2015-09-13,2015
57,12708,Dion Lewis,NE,RB,1,PIT,0,0,0,69,0,4,51,0,0,12.0,2015-09-13,2015
58,13799,Ryan Tannehill,MIA,QB,1,WAS,226,1,0,7,0,0,0,0,1,11.74,2015-09-13,2015
59,15224,Andre Ellington,ARI,RB,1,NO,0,0,0,69,1,1,7,0,1,11.6,2015-09-13,2015
60,1181,Martellus Bennett,CHI,TE,1,GB,0,0,0,0,0,5,55,1,0,11.5,2015-09-13,2015
60,16847,David Johnson,ARI,RB,1,NO,0,0,0,0,0,1,55,1,0,11.5,2015-09-13,2015
60,16915,Karlos Williams,BUF,RB,1,IND,0,0,0,55,1,0,0,0,0,11.5,2015-09-13,2015
63,16451,Eric Ebron,DET,TE,1,LAC,0,0,0,0,0,4,53,1,0,11.3,2015-09-13,2015
64,8649,Rashad Jennings,NYG,RB,1,DAL,0,0,0,52,1,0,0,0,0,11.2,2015-09-13,2015
65,11488,Jimmy Graham,SEA,TE,1,LAR,0,0,0,0,0,6,51,1,0,11.1,2015-09-13,2015
66,13443,Colin Kaepernick,SF,QB,1,MIN,165,0,0,41,0,0,0,0,0,10.7,2015-09-13,2015
66,15085,Joseph Randle,DAL,RB,1,NYG,0,0,0,65,0,3,42,0,0,10.7,2015-09-13,2015
68,8355,Julian Edelman,NE,WR,1,PIT,0,0,0,9,0,11,97,0,0,10.6,2015-09-13,2015
68,16232,Donte Moncrief,IND,WR,1,BUF,0,0,0,0,0,6,46,1,0,10.6,2015-09-13,2015
68,16640,John Brown,ARI,WR,1,NO,0,0,0,0,0,4,46,1,0,10.6,2015-09-13,2015
71,12771,Ryan Mallett,HOU,QB,1,KC,98,1,0,6,0,0,0,0,0,10.52,2015-09-13,2015
72,4104,Jerricho Cotchery,CAR,WR,1,JAX,0,0,0,0,0,4,45,1,0,10.5,2015-09-13,2015
72,8564,Nate Washington,HOU,WR,1,KC,0,0,0,0,0,6,105,0,0,10.5,2015-09-13,2015
74,7175,Delanie Walker,TEN,TE,1,TB,0,0,0,0,0,3,43,1,0,10.3,2015-09-13,2015
75,13386,Lance Kendricks,LAR,TE,1,SEA,0,0,0,0,0,2,42,1,0,10.2,2015-09-13,2015
75,15974,Jordan Matthews,PHI,WR,1,ATL,0,0,0,0,0,10,102,0,0,10.2,2015-09-13,2015
77,16567,Brandon Coleman,NO,WR,1,ARI,0,0,0,0,0,4,41,1,0,10.1,2015-09-13,2015
78,16245,Blake Bortles,JAX,QB,1,CAR,183,1,2,26,0,0,0,0,0,9.92,2015-09-13,2015
79,13227,Randall Cobb,GB,WR,1,CHI,0,0,0,0,0,5,38,1,0,9.8,2015-09-13,2015
80,11182,Eric Decker,NYJ,WR,1,CLE,0,0,0,0,0,2,37,1,0,9.7,2015-09-13,2015
80,15126,Theo Riddick,DET,RB,1,LAC,0,0,0,0,0,2,37,1,0,9.7,2015-09-13,2015
82,15746,Matt McGloin,OAK,QB,1,CIN,142,2,1,0,0,0,0,0,1,9.68,2015-09-13,2015
83,8358,Brian Hoyer,HOU,QB,1,KC,236,1,1,0,0,0,0,0,1,9.44,2015-09-13,2015
84,13788,Rishard Matthews,MIA,WR,1,WAS,0,0,0,0,0,4,34,1,0,9.4,2015-09-13,2015
85,16497,Teddy Bridgewater,MIN,QB,1,SF,231,0,1,16,0,0,0,0,0,8.84,2015-09-13,2015
86,11256,Ryan Mathews,PHI,RB,1,ATL,0,0,0,4,1,3,24,0,0,8.8,2015-09-13,2015
86,14005,T.Y. Hilton,IND,WR,1,BUF,0,0,0,0,0,7,88,0,0,8.8,2015-09-13,2015
86,14916,Giovani Bernard,CIN,RB,1,OAK,0,0,0,63,0,6,25,0,0,8.8,2015-09-13,2015
86,16899,Rashad Greene,JAX,WR,1,CAR,0,0,0,0,0,7,28,1,0,8.8,2015-09-13,2015
90,16135,Johnny Manziel,CLE,QB,1,NYJ,182,1,1,35,0,0,0,0,2,8.78,2015-09-13,2015
91,5571,Larry Fitzgerald,ARI,WR,1,NO,0,0,0,0,0,6,87,0,0,8.7,2015-09-13,2015
91,11932,LeSean McCoy,BUF,RB,1,IND,0,0,0,41,0,3,46,0,0,8.7,2015-09-13,2015
93,8534,Jared Cook,LAR,TE,1,SEA,0,0,0,0,0,5,85,0,0,8.5,2015-09-13,2015
94,204,Roddy White,ATL,WR,1,PHI,0,0,0,0,0,4,84,0,0,8.4,2015-09-13,2015
94,6211,Harry Douglas,TEN,WR,1,TB,0,0,0,0,0,2,24,1,0,8.4,2015-09-13,2015
94,7635,Heath Miller,PIT,TE,1,NE,0,0,0,0,0,8,84,0,0,8.4,2015-09-13,2015
97,4932,Eli Manning,NYG,QB,1,DAL,189,0,0,8,0,0,0,0,0,8.36,2015-09-13,2015
98,5451,Jonathan Stewart,CAR,RB,1,JAX,0,0,0,56,0,4,25,0,0,8.1,2015-09-13,2015
99,15071,Latavius Murray,OAK,RB,1,CIN,0,0,0,44,0,7,36,0,0,8.0,2015-09-13,2015
99,16834,Tevin Coleman,ATL,RB,1,PHI,0,0,0,80,0,0,0,0,0,8.0,2015-09-13,2015
101,12800,Bilal Powell,NYJ,RB,1,CLE,0,0,0,62,0,2,16,0,0,7.8,2015-09-13,2015
101,14187,Alshon Jeffery,CHI,WR,1,GB,0,0,0,0,0,5,78,0,0,7.8,2015-09-13,2015
103,14252,Kirk Cousins,WAS,QB,1,MIA,196,1,2,-1,0,0,0,0,0,7.74,2015-09-13,2015
104,13987,Dwayne Allen,IND,TE,1,BUF,0,0,0,0,0,3,17,1,0,7.7,2015-09-13,2015
105,14749,Jermaine Kearse,SEA,WR,1,LAR,0,0,0,0,0,8,76,0,0,7.6,2015-09-13,2015
106,13791,Lamar Miller,MIA,RB,1,WAS,0,0,0,53,0,1,22,0,0,7.5,2015-09-13,2015
106,14973,Markus Wheaton,PIT,WR,1,NE,0,0,0,0,0,3,55,0,0,7.5,2015-09-13,2015
106,15215,Tavon Austin,LAR,WR,1,SEA,0,0,0,17,1,2,-2,0,0,7.5,2015-09-13,2015
109,6767,Pierre Garcon,WAS,WR,1,MIA,0,0,0,0,0,6,74,0,0,7.4,2015-09-13,2015
110,12861,Jordan Cameron,MIA,TE,1,WAS,0,0,0,0,0,4,73,0,0,7.3,2015-09-13,2015
111,14731,Lance Dunbar,DAL,RB,1,NYG,0,0,0,0,0,8,70,0,0,7.0,2015-09-13,2015
111,15645,Khiry Robinson,NO,RB,1,ARI,0,0,0,19,0,5,51,0,0,7.0,2015-09-13,2015
113,15082,Gavin Escobar,DAL,TE,1,NYG,0,0,0,0,0,2,8,1,0,6.8,2015-09-13,2015
114,14620,Will Johnson,PIT,FB,1,NE,0,0,0,7,1,0,0,0,0,6.7,2015-09-13,2015
114,16020,Jarvis Landry,MIA,WR,1,WAS,0,0,0,14,0,8,53,0,0,6.7,2015-09-13,2015
