Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Date,Year
1,14008,Andrew Luck,IND,QB,1,DET,385,4,0,21,0,0,0,0,0,35.5,35.5,2016-09-11,2016
2,7242,Drew Brees,NO,QB,1,OAK,423,4,0,5,0,0,0,0,1,31.4,31.42,2016-09-11,2016
3,7580,DeAngelo Williams,PIT,RB,1,WAS,0,0,0,143,2,6,28,0,0,29.1,29.1,2016-09-11,2016
4,6739,Alex Smith,KC,QB,1,LAC,363,2,1,15,1,0,0,0,0,28.0,28.02,2016-09-11,2016
5,16568,Brandin Cooks,NO,WR,1,OAK,0,0,0,11,0,6,143,2,0,27.4,27.4,2016-09-11,2016
6,9038,Matthew Stafford,DET,QB,1,IND,340,3,0,5,0,0,0,0,0,26.1,26.1,2016-09-11,2016
7,15020,CJ Anderson,DEN,RB,1,CAR,0,0,0,92,1,4,47,1,0,25.9,25.9,2016-09-11,2016
7,15261,Spencer Ware,KC,RB,1,LAC,0,0,0,70,1,7,129,0,0,25.9,25.9,2016-09-11,2016
9,16762,Jameis Winston,TB,QB,1,ATL,281,4,1,3,0,0,0,0,0,25.5,25.54,2016-09-11,2016
10,11056,Antonio Brown,PIT,WR,1,WAS,0,0,0,0,0,8,126,2,0,24.6,24.6,2016-09-11,2016
11,732,Matt Ryan,ATL,QB,1,TB,334,2,0,10,0,0,0,0,0,24.4,24.36,2016-09-11,2016
12,12845,AJ Green,CIN,WR,1,NYJ,0,0,0,0,0,12,180,1,0,24.0,24.0,2016-09-11,2016
13,2593,Aaron Rodgers,GB,QB,1,JAX,199,2,0,16,1,0,0,0,0,23.6,23.56,2016-09-11,2016
14,16141,Willie Snead,NO,WR,1,OAK,0,0,0,0,0,9,172,1,0,23.2,23.2,2016-09-11,2016
15,15126,Theo Riddick,DET,RB,1,IND,0,0,0,45,1,5,63,1,0,22.8,22.8,2016-09-11,2016
16,16311,Derek Carr,OAK,QB,1,NO,319,1,0,16,0,0,0,0,0,22.4,22.36,2016-09-11,2016
17,3807,Ben Roethlisberger,PIT,QB,1,WAS,300,3,1,-2,0,0,0,0,0,21.8,21.8,2016-09-11,2016
18,16668,Carlos Hyde,SF,RB,1,LAR,0,0,0,88,2,2,5,0,0,21.3,21.3,2016-09-11,2016
19,13320,Cam Newton,CAR,QB,1,DEN,194,1,1,54,1,0,0,0,0,21.2,21.16,2016-09-11,2016
20,5571,Larry Fitzgerald,ARI,WR,1,NE,0,0,0,0,0,8,81,2,0,20.1,20.1,2016-09-11,2016
