Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
1,Patrick Mahomes,KC,QB,16,5097,50,12,272,2,0,0,0,2,26.1,417.08,2018
2,Matt Ryan,ATL,QB,16,4924,35,7,125,3,1,5,1,5,22.1,353.96,2018
3,Ben Roethlisberger,PIT,QB,16,5129,34,16,98,3,1,-1,0,2,21.3,340.86,2018
4,Deshaun Watson,HOU,QB,16,4165,26,9,551,5,0,0,0,3,20.7,331.7,2018
5,Andrew Luck,IND,QB,16,4593,39,15,148,0,1,4,0,1,20.4,326.92,2018
6,Todd Gurley,LAR,RB,14,0,0,0,1251,17,59,580,4,1,22.4,313.1,2018
7,Aaron Rodgers,GB,QB,16,4442,25,2,269,2,0,0,0,3,19.5,312.58,2018
8,Jared Goff,LAR,QB,16,4688,32,12,108,2,0,0,0,5,19.4,310.32,2018
9,Drew Brees,NO,QB,15,3992,32,5,22,4,1,1,0,1,20.3,303.98,2018
10,Russell Wilson,SEA,QB,16,3448,35,7,376,0,1,-11,0,2,18.7,298.42,2018
11,Saquon Barkley,NYG,RB,16,0,0,0,1307,11,91,721,4,0,18.4,294.8,2018
12,Dak Prescott,DAL,QB,16,3884,22,8,305,6,0,0,0,6,17.9,285.86,2018
13,Philip Rivers,LAC,QB,16,4308,32,12,7,0,0,0,0,1,17.8,285.02,2018
14,Cam Newton,CAR,QB,14,3395,24,13,488,4,0,0,0,0,20.2,282.6,2018
15,Kirk Cousins,MIN,QB,16,4298,30,10,123,1,1,-1,0,7,17.6,282.12,2018
16,Tom Brady,NE,QB,16,4355,29,11,35,2,1,6,0,2,17.5,280.3,2018
17,Christian McCaffrey,CAR,RB,16,50,1,0,1098,7,107,867,6,1,17.4,278.5,2018
18,Alvin Kamara,NO,RB,15,0,0,0,883,14,81,709,4,0,18.2,273.2,2018
19,Mitch Trubisky,CHI,QB,14,3223,24,12,421,3,0,0,0,3,18.8,263.02,2018
20,Ezekiel Elliott,DAL,RB,15,0,0,0,1435,6,77,567,3,1,16.8,252.2,2018
21,Tyreek Hill,KC,WR,16,0,0,0,151,1,87,1479,12,0,15.1,241.0,2018
22,Baker Mayfield,CLE,QB,14,3725,27,14,131,0,0,0,0,3,17.2,240.1,2018
23,Eli Manning,NYG,QB,16,4299,21,11,20,1,0,0,0,4,15.0,239.96,2018
24,Melvin Gordon,LAC,RB,12,0,0,0,885,10,50,490,4,0,18.8,225.5,2018
25,James Conner,PIT,RB,13,0,0,0,973,12,55,497,1,2,17.3,225.0,2018
26,Antonio Brown,PIT,WR,15,0,0,0,0,0,104,1297,15,0,14.6,219.7,2018
27,Davante Adams,GB,WR,15,0,0,0,0,0,111,1386,13,0,14.6,218.6,2018
28,DeAndre Hopkins,HOU,WR,16,0,0,0,-7,0,115,1572,11,2,13.7,218.5,2018
29,Derek Carr,OAK,QB,16,4049,19,10,47,1,1,-9,0,7,13.5,215.76,2018
30,Case Keenum,DEN,QB,16,3890,18,15,93,2,0,0,0,2,13.4,214.9,2018
31,Julio Jones,ATL,WR,16,0,0,0,12,0,113,1677,8,2,13.3,212.9,2018
32,Matthew Stafford,DET,QB,16,3777,21,11,71,0,0,0,0,4,13.3,212.18,2018
33,Josh Allen,BUF,QB,12,2074,10,12,631,8,0,0,0,2,17.3,208.06,2018
34,Mike Evans,TB,WR,16,0,0,0,0,1,86,1524,8,1,12.8,204.4,2018
35,Kareem Hunt,KC,RB,11,0,0,0,824,7,26,378,7,0,18.6,204.2,2018
36,Joe Mixon,CIN,RB,14,0,0,0,1168,8,43,296,1,0,14.3,200.4,2018
37,David Johnson,ARI,RB,16,0,0,0,940,7,50,446,3,2,12.3,196.6,2018
38,Jameis Winston,TB,QB,11,2992,19,14,281,1,0,0,0,3,17.8,195.78,2018
39,Adam Thielen,MIN,WR,16,0,0,0,30,0,113,1373,9,1,12.1,194.3,2018
40,Carson Wentz,PHI,QB,11,3074,21,7,93,0,1,4,0,6,17.5,192.66,2018
41,Travis Kelce,KC,TE,16,0,0,0,0,0,103,1336,10,1,12.0,191.6,2018
42,Michael Thomas,NO,WR,16,0,0,0,0,0,125,1405,9,2,11.9,190.5,2018
43,James White,NE,RB,16,0,0,0,425,5,87,751,7,0,11.8,189.6,2018
44,Phillip Lindsay,DEN,RB,15,0,0,0,1037,9,35,241,1,0,12.5,187.8,2018
45,Derrick Henry,TEN,RB,16,14,0,0,1059,12,15,99,0,1,11.6,186.36,2018
46,JuJu Smith-Schuster,PIT,WR,16,0,0,0,13,0,111,1426,7,1,11.6,185.9,2018
47,Chris Carson,SEA,RB,14,0,0,0,1151,9,20,163,0,2,13.0,181.4,2018
48,Robert Woods,LAR,WR,16,0,0,0,157,1,86,1219,6,0,11.2,179.6,2018
49,Marcus Mariota,TEN,QB,14,2528,11,8,357,2,1,21,0,2,12.5,174.92,2018
50,Andy Dalton,CIN,QB,11,2566,21,11,99,0,0,0,0,0,15.9,174.54,2018
51,Nick Chubb,CLE,RB,16,0,0,0,996,8,20,149,2,0,10.9,174.5,2018
52,Blake Bortles,JAX,QB,13,2718,13,11,365,1,0,0,0,4,13.3,173.22,2018
53,George Kittle,SF,TE,16,0,0,0,10,0,88,1377,5,0,10.7,170.7,2018
54,Adrian Peterson,WAS,RB,16,0,0,0,1042,7,20,208,1,2,10.6,169.0,2018
55,Sam Darnold,NYJ,QB,13,2865,17,15,138,1,0,0,0,2,13.0,168.4,2018
56,Ryan Fitzpatrick,TB,QB,8,2366,17,12,152,2,0,0,0,1,20.7,165.84,2018
57,Tyler Lockett,SEA,WR,16,0,0,0,69,0,57,965,10,0,10.3,165.4,2018
58,Zach Ertz,PHI,TE,16,0,0,0,0,0,116,1163,8,0,10.3,164.3,2018
58,Stefon Diggs,MIN,WR,15,0,0,0,62,0,102,1021,9,0,11.0,164.3,2018
60,Brandin Cooks,LAR,WR,16,0,0,0,68,1,80,1204,5,0,10.2,163.2,2018
61,Keenan Allen,LAC,WR,16,0,0,0,75,0,97,1196,6,1,10.2,163.1,2018
62,T.Y. Hilton,IND,WR,14,0,0,0,0,0,76,1270,6,0,11.6,163.0,2018
63,Tarik Cohen,CHI,RB,16,1,1,0,444,3,71,725,5,3,10.2,162.94,2018
64,Tevin Coleman,ATL,RB,16,0,0,0,800,4,32,276,5,0,10.1,161.6,2018
65,Marlon Mack,IND,RB,12,0,0,0,908,9,17,103,1,2,13.4,161.1,2018
66,Jordan Howard,CHI,RB,16,0,0,0,935,9,20,145,0,1,10.0,160.0,2018
67,Lamar Jackson,BAL,QB,16,1201,6,3,695,5,0,0,0,4,9.8,157.54,2018
68,Eric Ebron,IND,TE,16,0,0,0,-8,1,66,750,13,1,9.8,156.2,2018
69,Odell Beckham Jr,NYG,WR,12,106,2,0,19,0,77,1052,6,1,12.8,153.34,2018
70,Kenyan Drake,MIA,RB,16,0,0,0,535,4,53,477,5,1,9.6,153.2,2018
71,Lamar Miller,HOU,RB,14,0,0,0,973,5,25,163,1,1,10.5,147.6,2018
72,Aaron Jones,GB,RB,12,0,0,0,728,8,26,206,1,1,12.1,145.4,2018
73,Tyler Boyd,CIN,WR,14,0,0,0,3,0,76,1028,7,0,10.4,145.1,2018
74,Calvin Ridley,ATL,WR,16,0,0,0,27,0,64,821,10,1,8.9,142.8,2018
75,Ryan Tannehill,MIA,QB,11,1979,17,9,145,0,1,3,1,4,12.9,141.96,2018
76,Amari Cooper,DAL,WR,15,0,0,0,20,0,75,1004,7,2,9.4,140.4,2018
77,Alex Smith,WAS,QB,10,2180,10,5,168,1,0,0,0,1,13.8,138.0,2018
78,Mike Williams,LAC,WR,16,0,0,0,28,1,43,664,10,0,8.6,137.2,2018
79,Joe Flacco,BAL,QB,9,2465,12,6,45,0,0,0,0,1,15.2,137.1,2018
79,Kenny Golladay,DET,WR,15,0,0,0,8,0,70,1063,5,0,9.1,137.1,2018
81,Jarvis Landry,CLE,WR,16,63,0,0,60,1,81,976,4,1,8.5,136.12,2018
82,Matt Breida,SF,RB,14,0,0,0,814,3,27,261,2,1,9.7,135.5,2018
83,Julian Edelman,NE,WR,12,43,0,0,107,0,74,850,6,0,11.1,133.42,2018
84,Sony Michel,NE,RB,13,0,0,0,931,6,7,50,0,1,10.2,132.1,2018
85,Peyton Barber,TB,RB,16,0,0,0,871,5,20,92,1,1,8.1,130.3,2018
86,Austin Ekeler,LAC,RB,14,0,0,0,554,3,39,404,3,1,9.3,129.8,2018
