Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints,Year,Category
1.0,Patrick Mahomes,KC,QB,16.0,383.0,580.0,66.0,5097.0,8.8,50.0,12.0,113.84,60.0,272.0,4.5,2.0,26.1,417.08,2018.0,Passing
2.0,Matt Ryan,ATL,QB,16.0,422.0,608.0,69.4,4924.0,8.1,35.0,7.0,108.06,33.0,125.0,3.8,3.0,22.1,353.96,2018.0,Passing
3.0,Ben Roethlisberger,PIT,QB,16.0,452.0,675.0,67.0,5129.0,7.6,34.0,16.0,96.46,31.0,98.0,3.2,3.0,21.3,340.86,2018.0,Passing
4.0,Deshaun Watson,HOU,QB,16.0,345.0,505.0,68.3,4165.0,8.2,26.0,9.0,103.11,99.0,551.0,5.6,5.0,20.7,331.7,2018.0,Passing
5.0,Andrew Luck,IND,QB,16.0,430.0,639.0,67.3,4593.0,7.2,39.0,15.0,98.67,46.0,148.0,3.2,0.0,20.4,326.92,2018.0,Passing
6.0,Aaron Rodgers,GB,QB,16.0,372.0,597.0,62.3,4442.0,7.4,25.0,2.0,97.57,43.0,269.0,6.3,2.0,19.5,312.58,2018.0,Passing
7.0,Jared Goff,LAR,QB,16.0,364.0,561.0,64.9,4688.0,8.4,32.0,12.0,101.07,43.0,108.0,2.5,2.0,19.4,310.32,2018.0,Passing
8.0,Drew Brees,NO,QB,15.0,364.0,489.0,74.4,3992.0,8.2,32.0,5.0,115.68,31.0,22.0,0.7,4.0,20.3,303.98,2018.0,Passing
9.0,Russell Wilson,SEA,QB,16.0,280.0,427.0,65.6,3448.0,8.1,35.0,7.0,110.87,67.0,376.0,5.6,0.0,18.7,298.42,2018.0,Passing
10.0,Dak Prescott,DAL,QB,16.0,356.0,526.0,67.7,3884.0,7.4,22.0,8.0,96.86,75.0,305.0,4.1,6.0,17.9,285.86,2018.0,Passing
11.0,Philip Rivers,LAC,QB,16.0,347.0,508.0,68.3,4308.0,8.5,32.0,12.0,105.5,18.0,7.0,0.4,0.0,17.8,285.02,2018.0,Passing
12.0,Cam Newton,CAR,QB,14.0,320.0,471.0,67.9,3395.0,7.2,24.0,13.0,94.22,101.0,488.0,4.8,4.0,20.2,282.6,2018.0,Passing
13.0,Kirk Cousins,MIN,QB,16.0,425.0,606.0,70.1,4298.0,7.1,30.0,10.0,99.7,44.0,123.0,2.8,1.0,17.6,282.12,2018.0,Passing
14.0,Tom Brady,NE,QB,16.0,375.0,570.0,65.8,4355.0,7.6,29.0,11.0,97.66,23.0,35.0,1.5,2.0,17.5,280.3,2018.0,Passing
15.0,Mitch Trubisky,CHI,QB,14.0,289.0,434.0,66.6,3223.0,7.4,24.0,12.0,95.43,68.0,421.0,6.2,3.0,18.8,263.02,2018.0,Passing
16.0,Baker Mayfield,CLE,QB,14.0,310.0,486.0,63.8,3725.0,7.7,27.0,14.0,93.69,39.0,131.0,3.4,0.0,17.2,240.1,2018.0,Passing
17.0,Eli Manning,NYG,QB,16.0,380.0,576.0,66.0,4299.0,7.5,21.0,11.0,92.35,15.0,20.0,1.3,1.0,15.0,239.96,2018.0,Passing
18.0,Derek Carr,OAK,QB,16.0,381.0,553.0,68.9,4049.0,7.3,19.0,10.0,93.92,24.0,47.0,2.0,1.0,13.5,215.76,2018.0,Passing
19.0,Case Keenum,DEN,QB,16.0,365.0,586.0,62.3,3890.0,6.6,18.0,15.0,81.22,26.0,93.0,3.6,2.0,13.4,214.9,2018.0,Passing
20.0,Matthew Stafford,DET,QB,16.0,367.0,555.0,66.1,3777.0,6.8,21.0,11.0,89.9,25.0,71.0,2.8,0.0,13.3,212.18,2018.0,Passing
21.0,Josh Allen,BUF,QB,12.0,169.0,320.0,52.8,2074.0,6.5,10.0,12.0,67.89,89.0,631.0,7.1,8.0,17.3,208.06,2018.0,Passing
22.0,Jameis Winston,TB,QB,11.0,244.0,378.0,64.6,2992.0,7.9,19.0,14.0,90.18,49.0,281.0,5.7,1.0,17.8,195.78,2018.0,Passing
23.0,Carson Wentz,PHI,QB,11.0,279.0,401.0,69.6,3074.0,7.7,21.0,7.0,102.19,34.0,93.0,2.7,0.0,17.5,192.66,2018.0,Passing
24.0,Marcus Mariota,TEN,QB,14.0,228.0,331.0,68.9,2528.0,7.6,11.0,8.0,92.31,64.0,357.0,5.6,2.0,12.5,174.92,2018.0,Passing
25.0,Andy Dalton,CIN,QB,11.0,226.0,365.0,61.9,2566.0,7.0,21.0,11.0,89.59,16.0,99.0,6.2,0.0,15.9,174.54,2018.0,Passing
26.0,Blake Bortles,JAX,QB,13.0,243.0,403.0,60.3,2718.0,6.7,13.0,11.0,79.81,58.0,365.0,6.3,1.0,13.3,173.22,2018.0,Passing
