Date,Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPoints,Year
2015-09-13,1,Carlos Hyde,SF,RB,1,MIN,0,0,0,168,2,2,14,0,0,30.2,2015
2015-09-13,2,Tom Brady,NE,QB,1,PIT,288,4,0,1,0,0,0,0,0,27.62,2015
2015-09-13,3,Rob Gronkowski,NE,TE,1,PIT,0,0,0,0,0,5,94,3,0,27.4,2015
2015-09-13,4,Julio Jones,ATL,WR,1,PHI,0,0,0,0,0,9,141,2,0,26.1,2015
2015-09-13,5,Carson Palmer,ARI,QB,1,NO,307,3,0,14,0,0,0,0,0,25.68,2015
2015-09-13,6,Marcus Mariota,TEN,QB,1,TB,209,4,0,6,0,0,0,0,0,24.96,2015
2015-09-13,7,DeAndre Hopkins,HOU,WR,1,KC,0,0,0,0,0,9,98,2,0,23.8,2015
2015-09-13,8,Alex Smith,KC,QB,1,HOU,243,3,0,15,0,0,0,0,0,23.22,2015
2015-09-13,9,Aaron Rodgers,GB,QB,1,CHI,189,3,0,35,0,0,0,0,0,23.06,2015
2015-09-13,10,Austin Seferian-Jenkins,TB,TE,1,TEN,0,0,0,0,0,5,110,2,0,23.0,2015
2015-09-13,11,Matt Forte,CHI,RB,1,GB,0,0,0,141,1,5,25,0,0,22.6,2015
2015-09-13,11,Travis Kelce,KC,TE,1,HOU,0,0,0,0,0,6,106,2,0,22.6,2015
2015-09-13,13,Tyler Eifert,CIN,TE,1,OAK,0,0,0,0,0,9,104,2,0,22.4,2015
2015-09-13,14,Tony Romo,DAL,QB,1,NYG,356,3,2,-1,0,0,0,0,0,22.14,2015
2015-09-13,15,Chris Ivory,NYJ,RB,1,CLE,0,0,0,91,2,1,9,0,0,22.0,2015
2015-09-13,16,Bishop Sankey,TEN,RB,1,TB,0,0,0,74,1,2,12,1,0,20.6,2015
2015-09-13,17,Philip Rivers,LAC,QB,1,DET,403,2,2,-2,0,0,0,0,0,19.92,2015
2015-09-13,18,Antonio Brown,PIT,WR,1,NE,0,0,0,0,0,9,133,1,0,19.3,2015
2015-09-13,19,Nick Foles,LAR,QB,1,SEA,297,1,0,11,1,0,0,0,2,18.98,2015
2015-09-13,20,Andy Dalton,CIN,QB,1,OAK,269,2,0,1,0,0,0,0,0,18.86,2015
2015-09-13,21,Jeremy Hill,CIN,RB,1,OAK,0,0,0,63,2,0,0,0,0,18.3,2015
2015-09-13,22,Danny Woodhead,LAC,RB,1,DET,0,0,0,43,2,3,19,0,0,18.2,2015
2015-09-13,23,Ben Roethlisberger,PIT,QB,1,NE,351,1,1,0,0,0,0,0,0,18.04,2015
2015-09-13,24,Jason Witten,DAL,TE,1,NYG,0,0,0,0,0,8,60,2,0,18.0,2015
2015-09-13,25,Andrew Luck,IND,QB,1,BUF,243,2,2,20,0,0,0,0,0,17.72,2015
2015-09-13,26,James Jones,GB,WR,1,CHI,0,0,0,0,0,4,51,2,0,17.1,2015
2015-09-13,27,Matt Ryan,ATL,QB,1,PHI,298,2,2,7,0,0,0,0,0,16.62,2015
2015-09-13,28,Keenan Allen,LAC,WR,1,DET,0,0,0,0,0,15,166,0,0,16.6,2015
2015-09-13,29,Drew Brees,NO,QB,1,ARI,355,1,1,3,0,0,0,0,0,16.5,2015
2015-09-13,30,Jamaal Charles,KC,RB,1,HOU,0,0,0,57,0,5,46,1,0,16.3,2015
2015-09-13,31,Kendall Wright,TEN,WR,1,TB,0,0,0,0,0,4,101,1,0,16.1,2015
2015-09-13,32,Tyrod Taylor,BUF,QB,1,IND,195,1,0,41,0,0,0,0,0,15.9,2015
2015-09-13,32,Eddie Lacy,GB,RB,1,CHI,0,0,0,85,1,2,14,0,0,15.9,2015
2015-09-13,34,Ameer Abdullah,DET,RB,1,LAC,0,0,0,50,1,4,44,0,0,15.4,2015
2015-09-13,35,Russell Wilson,SEA,QB,1,LAR,251,1,1,31,0,0,0,0,0,15.14,2015
2015-09-13,36,Travis Benjamin,CLE,WR,1,NYJ,0,0,0,0,0,3,89,1,0,14.9,2015
2015-09-13,37,Percy Harvin,BUF,WR,1,IND,0,0,0,9,0,5,79,1,0,14.8,2015
2015-09-13,38,Marcel Reece,OAK,FB,1,CIN,0,0,0,0,0,3,26,2,0,14.6,2015
2015-09-13,39,Steve Johnson,LAC,WR,1,DET,0,0,0,0,0,6,82,1,0,14.2,2015
2015-09-13,39,Darren Fells,ARI,TE,1,NO,0,0,0,0,0,4,82,1,0,14.2,2015
2015-09-13,39,Jameis Winston,TB,QB,1,TEN,210,2,2,18,0,0,0,0,0,14.2,2015
2015-09-13,42,Jay Cutler,CHI,QB,1,GB,225,1,1,31,0,0,0,0,0,14.1,2015
2015-09-13,43,DeMarco Murray,PHI,RB,1,ATL,0,0,0,9,1,4,11,1,0,14.0,2015
2015-09-13,44,Matthew Stafford,DET,QB,1,LAC,246,2,2,-1,0,0,0,0,0,13.74,2015
2015-09-13,45,Sam Bradford,PHI,QB,1,ATL,336,1,2,0,0,0,0,0,0,13.44,2015
2015-09-13,46,Ladarius Green,LAC,TE,1,DET,0,0,0,0,0,5,74,1,0,13.4,2015
2015-09-13,47,DeAngelo Williams,PIT,RB,1,NE,0,0,0,127,0,1,5,0,0,13.2,2015
2015-09-13,48,Ryan Fitzpatrick,NYJ,QB,1,CLE,179,2,1,-1,0,0,0,0,0,13.06,2015
2015-09-13,49,Darren Sproles,PHI,RB,1,ATL,0,0,0,50,0,7,76,0,0,12.6,2015
2015-09-13,50,Cam Newton,CAR,QB,1,JAX,175,1,1,35,0,0,0,0,0,12.5,2015
2015-09-13,51,Marshawn Lynch,SEA,RB,1,LAR,0,0,0,73,0,5,31,0,0,12.4,2015
2015-09-13,52,Jordan Reed,WAS,TE,1,MIA,0,0,0,0,0,7,63,1,0,12.3,2015
2015-09-13,53,Brandon Marshall,NYJ,WR,1,CLE,0,0,0,0,0,6,62,1,0,12.2,2015
2015-09-13,53,Mark Ingram,NO,RB,1,ARI,0,0,0,24,0,8,98,0,0,12.2,2015
2015-09-13,53,Benjamin Cunningham,LAR,RB,1,SEA,0,0,0,45,0,4,77,0,0,12.2,2015
2015-09-13,56,Alfred Morris,WAS,RB,1,MIA,0,0,0,121,0,0,0,0,0,12.1,2015
