Date,Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
2015-09-13,1,16668,Carlos Hyde,SF,RB,1,MIN,0,0,0,168,2,2,14,0,0,30.2,30.2
2015-09-13,2,4314,Tom Brady,NE,QB,1,PIT,288,4,0,1,0,0,0,0,0,27.6,27.62
2015-09-13,3,10974,Rob Gronkowski,NE,TE,1,PIT,0,0,0,0,0,5,94,3,0,27.4,27.4
2015-09-13,4,13291,Julio Jones,ATL,WR,1,PHI,0,0,0,0,0,9,141,2,0,26.1,26.1
2015-09-13,5,2428,Carson Palmer,ARI,QB,1,NO,307,3,0,14,0,0,0,0,0,25.7,25.68
2015-09-13,6,16763,Marcus Mariota,TEN,QB,1,TB,209,4,0,6,0,0,0,0,0,25.0,24.96
2015-09-13,7,14986,DeAndre Hopkins,HOU,WR,1,KC,0,0,0,0,0,9,98,2,0,23.8,23.8
2015-09-13,8,6739,Alex Smith,KC,QB,1,HOU,243,3,0,15,0,0,0,0,0,23.2,23.22
2015-09-13,9,2593,Aaron Rodgers,GB,QB,1,CHI,189,3,0,35,0,0,0,0,0,23.1,23.06
2015-09-13,10,16608,Austin Seferian-Jenkins,TB,TE,1,TEN,0,0,0,0,0,5,110,2,0,23.0,23.0
2015-09-13,11,2699,Matt Forte,CHI,RB,1,GB,0,0,0,141,1,5,25,0,0,22.6,22.6
2015-09-13,11,15048,Travis Kelce,KC,TE,1,HOU,0,0,0,0,0,6,106,2,0,22.6,22.6
2015-09-13,13,14918,Tyler Eifert,CIN,TE,1,OAK,0,0,0,0,0,9,104,2,0,22.4,22.4
2015-09-13,14,3867,Tony Romo,DAL,QB,1,NYG,356,3,2,-1,0,0,0,0,0,22.1,22.14
2015-09-13,15,12239,Chris Ivory,NYJ,RB,1,CLE,0,0,0,91,2,1,9,0,0,22.0,22.0
